Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
7253075,51548,2,2018-05-14,03:48:00,2018-05-14,04:01:00,43234,3.8,43234,4.016666666666667,12.99999999976718,6.681,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,7,0
7253067,51550,2,2018-05-14,02:45:00,2018-05-14,03:05:00,43234,2.75,43234,3.083333333333334,19.999999995343394,11.303,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,9,0
7253059,50911,2,2018-05-14,01:34:00,2018-05-14,01:51:00,43234,1.5666666666666669,43234,1.85,16.99999999511055,11.7,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
7253041,50692,2,2018-05-14,01:08:00,2018-05-14,01:44:00,43234,1.1333333333333333,43234,1.7333333333333334,36.00000000372529,18.41,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
7253036,51550,2,2018-05-14,00:54:00,2018-05-14,01:05:00,43234,0.8999999999999999,43234,1.0833333333333333,11.000000002328308,5.098,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,9,0
7253030,51549,2,2018-05-14,00:48:00,2018-05-14,01:00:00,43234,0.8,43234,1.0,11.99999999650754,6.652,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,8,0
7253029,51547,2,2018-05-14,00:34:00,2018-05-14,01:14:00,43234,0.5666666666666667,43234,1.2333333333333334,40.00000000023283,17.632,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,6,1
7253026,51548,2,2018-05-14,00:27:00,2018-05-14,01:00:00,43234,0.4499999999999999,43234,1.0,32.99999999650754,17.107,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,7,1
7258734,51548,2,2018-05-15,23:53:00,2018-05-16,00:19:00,43235,23.883333333333333,43236,0.3166666666666666,25.999999999068653,15.717,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7258728,51548,2,2018-05-15,23:19:00,2018-05-15,23:47:00,43235,23.316666666666663,43235,23.78333333333333,27.99999999953436,18.964,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7258717,51547,2,2018-05-15,22:52:00,2018-05-15,23:22:00,43235,22.866666666666667,43235,23.366666666666667,30.000000001862563,20.943,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7258707,51548,2,2018-05-15,22:32:00,2018-05-15,23:06:00,43235,22.53333333333333,43235,23.1,34.00000000209532,11.415,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7258701,50692,2,2018-05-15,22:21:00,2018-05-15,23:21:00,43235,22.35,43235,23.35,59.99999999860299,13.97,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7258684,51548,2,2018-05-15,21:54:00,2018-05-15,22:17:00,43235,21.9,43235,22.28333333333333,22.99999999953437,16.46,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7258658,51548,2,2018-05-15,21:20:00,2018-05-15,21:26:00,43235,21.33333333333333,43235,21.433333333333334,6.000000000931394,4.696,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7258650,51549,2,2018-05-15,21:09:00,2018-05-15,21:45:00,43235,21.15,43235,21.75,36.00000000000003,16.205,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7258574,50692,2,2018-05-15,20:08:00,2018-05-15,20:40:00,43235,20.133333333333333,43235,20.666666666666668,31.99999999767167,14.25,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7258560,51548,2,2018-05-15,19:44:00,2018-05-15,20:12:00,43235,19.73333333333333,43235,20.2,28.000000000698385,17.994,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7258559,51548,2,2018-05-15,19:06:00,2018-05-15,19:34:00,43235,19.1,43235,19.566666666666663,28.00000000256105,9.072,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7258553,51549,2,2018-05-15,18:54:00,2018-05-15,19:31:00,43235,18.9,43235,19.516666666666666,37.00000000325966,19.833,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7258369,50692,2,2018-05-15,18:34:00,2018-05-15,19:22:00,43235,18.566666666666663,43235,19.366666666666667,47.99999999487768,12.63,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7258273,51548,2,2018-05-15,17:54:00,2018-05-15,18:33:00,43235,17.9,43235,18.55,39.00000000279411,10.491,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7258206,50692,2,2018-05-15,17:25:00,2018-05-15,17:56:00,43235,17.416666666666668,43235,17.933333333333334,30.99999999743874,9.77,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7258189,50349,2,2018-05-15,17:20:00,2018-05-15,17:36:00,43235,17.333333333333332,43235,17.6,15.999999995110574,7.64,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
7258188,50339,2,2018-05-15,17:19:00,2018-05-15,17:40:00,43235,17.316666666666666,43235,17.666666666666668,20.999999997671708,2.83,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
7258167,51547,3,2018-05-15,17:14:00,2018-05-15,17:34:00,43235,17.233333333333334,43235,17.566666666666666,19.99999999906868,7.173,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7258149,51547,2,2018-05-15,17:08:00,2018-05-15,17:36:00,43235,17.133333333333333,43235,17.6,27.99999999511053,5.774,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7258134,51549,2,2018-05-15,17:00:00,2018-05-15,17:19:00,43235,17.0,43235,17.316666666666666,19.000000002561084,8.71,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7258119,51548,2,2018-05-15,16:53:00,2018-05-15,17:13:00,43235,16.883333333333333,43235,17.216666666666665,20.000000003958203,4.949,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7258042,51550,2,2018-05-15,16:17:00,2018-05-15,16:33:00,43235,16.283333333333335,43235,16.55,15.999999999301462,7.505,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7258030,50692,2,2018-05-15,16:14:00,2018-05-15,16:52:00,43235,16.233333333333334,43235,16.866666666666667,37.99999999837013,18.97,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7258019,51547,2,2018-05-15,16:11:00,2018-05-15,16:28:00,43235,16.183333333333334,43235,16.466666666666665,17.000000003958053,11.513,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7257983,51548,2,2018-05-15,16:00:00,2018-05-15,16:22:00,43235,16.0,43235,16.366666666666667,21.99999999487778,16.035,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7257974,51549,2,2018-05-15,15:58:00,2018-05-15,16:29:00,43235,15.966666666666663,43235,16.483333333333334,30.999999996740417,16.132,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7257956,50339,2,2018-05-15,15:51:00,2018-05-15,16:06:00,43235,15.85,43235,16.1,14.999999995110578,2.75,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
7257965,50692,2,2018-05-15,15:50:00,2018-05-15,16:12:00,43235,15.833333333333332,43235,16.2,22.00000000419097,14.57,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7257923,50349,2,2018-05-15,15:38:00,2018-05-15,16:09:00,43235,15.633333333333333,43235,16.15,31.00000000488942,17.9,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
7257865,50339,2,2018-05-15,15:19:00,2018-05-15,15:51:00,43235,15.316666666666666,43235,15.85,31.999999998603084,10.39,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
7257853,50692,2,2018-05-15,15:13:00,2018-05-15,15:28:00,43235,15.216666666666663,43235,15.466666666666669,14.999999996973248,3.72,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7257746,51549,2,2018-05-15,14:52:00,2018-05-15,15:28:00,43235,14.866666666666667,43235,15.466666666666669,35.99999999697317,14.322,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7257736,50692,2,2018-05-15,14:49:00,2018-05-15,15:11:00,43235,14.816666666666666,43235,15.183333333333334,22.000000004423743,6.53,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7257668,50339,2,2018-05-15,14:29:00,2018-05-15,14:55:00,43235,14.483333333333333,43235,14.916666666666668,26.000000004656663,3.26,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
7257644,51549,2,2018-05-15,14:19:00,2018-05-15,14:41:00,43235,14.316666666666666,43235,14.683333333333334,22.000000000931337,15.383,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7257630,51547,2,2018-05-15,14:15:00,2018-05-15,14:55:00,43235,14.25,43235,14.916666666666668,40.00000000465661,10.08,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7257578,51548,2,2018-05-15,13:54:00,2018-05-15,14:25:00,43235,13.900000000000002,43235,14.416666666666666,31.00000000116408,18.28,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7257566,50911,2,2018-05-15,13:50:00,2018-05-15,14:14:00,43235,13.833333333333336,43235,14.233333333333334,23.99999999674028,5.61,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7257501,50339,2,2018-05-15,13:38:00,2018-05-15,14:15:00,43235,13.633333333333333,43235,14.25,37.00000000000003,12.28,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
7257469,50349,2,2018-05-15,13:29:00,2018-05-15,14:15:00,43235,13.483333333333334,43235,14.25,46.0,12.93,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
7257419,51548,2,2018-05-15,13:20:00,2018-05-15,13:38:00,43235,13.333333333333334,43235,13.633333333333333,18.00000000512224,12.797,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7257274,51549,2,2018-05-15,12:48:00,2018-05-15,13:18:00,43235,12.8,43235,13.3,30.00000000279398,10.524,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7257213,51547,2,2018-05-15,12:31:00,2018-05-15,13:32:00,43235,12.516666666666667,43235,13.533333333333331,60.99999999604183,30.209,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7257187,50911,2,2018-05-15,12:26:00,2018-05-15,12:45:00,43235,12.433333333333334,43235,12.75,18.99999999999993,10.16,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7257131,51548,2,2018-05-15,12:14:00,2018-05-15,12:35:00,43235,12.233333333333333,43235,12.583333333333334,20.999999998835897,7.875,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7257037,51547,2,2018-05-15,11:47:00,2018-05-15,12:19:00,43235,11.783333333333331,43235,12.316666666666666,31.99999999906872,21.904,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7256993,50911,2,2018-05-15,11:37:00,2018-05-15,11:55:00,43235,11.616666666666667,43235,11.916666666666666,18.000000004656613,4.55,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7256976,51548,2,2018-05-15,11:28:00,2018-05-15,12:03:00,43235,11.466666666666669,43235,12.05,34.99999999930147,3.498,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7256933,51550,2,2018-05-15,11:13:00,2018-05-15,11:20:00,43235,11.216666666666669,43235,11.333333333333334,6.99999999534338,5.302,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7256929,51547,2,2018-05-15,11:11:00,2018-05-15,11:26:00,43235,11.183333333333334,43235,11.433333333333334,15.000000004423768,9.873,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7256906,51549,2,2018-05-15,11:04:00,2018-05-15,11:59:00,43235,11.066666666666666,43235,11.983333333333333,54.999999996740414,9.026,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7256904,51548,2,2018-05-15,11:04:00,2018-05-15,11:21:00,43235,11.066666666666666,43235,11.35,16.99999999860306,5.266,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7256858,51547,2,2018-05-15,10:48:00,2018-05-15,11:08:00,43235,10.8,43235,11.133333333333333,19.99999999813734,14.637,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7256815,51548,2,2018-05-15,10:31:00,2018-05-15,10:59:00,43235,10.516666666666667,43235,10.983333333333333,28.000000000232752,6.1,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7256800,50911,2,2018-05-15,10:26:00,2018-05-15,10:41:00,43235,10.433333333333334,43235,10.683333333333334,15.000000004423768,4.6,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7256790,51549,2,2018-05-15,10:19:00,2018-05-15,10:46:00,43235,10.316666666666666,43235,10.766666666666667,26.99999999976721,11.574,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7256771,51547,2,2018-05-15,10:13:00,2018-05-15,10:22:00,43235,10.216666666666669,43235,10.366666666666667,8.999999994877745,4.096,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7256674,51548,2,2018-05-15,09:57:00,2018-05-15,10:21:00,43235,9.95,43235,10.35,24.00000000209552,12.7,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7256617,50692,2,2018-05-15,09:39:00,2018-05-15,10:23:00,43235,9.65,43235,10.383333333333333,43.99999999813733,5.57,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7256585,50692,1,2018-05-15,09:32:00,2018-05-15,10:05:00,43235,9.533333333333331,43235,10.083333333333334,33.00000000232834,10.908,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7256559,51549,2,2018-05-15,09:27:00,2018-05-15,09:57:00,43235,9.45,43235,9.95,29.999999997206046,4.132,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7256552,50911,2,2018-05-15,09:26:00,2018-05-15,09:40:00,43235,9.433333333333334,43235,9.666666666666666,14.000000004656624,5.5,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7256550,51548,2,2018-05-15,09:25:00,2018-05-15,09:49:00,43235,9.416666666666666,43235,9.816666666666666,24.000000002561144,11.615,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7256544,51547,2,2018-05-15,09:23:00,2018-05-15,10:00:00,43235,9.383333333333333,43235,10.0,36.99999999650754,16.322,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7256528,51550,2,2018-05-15,09:20:00,2018-05-15,09:26:00,43235,9.333333333333334,43235,9.433333333333334,6.000000000931314,2.901,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7256342,51548,2,2018-05-15,08:41:00,2018-05-15,09:11:00,43235,8.683333333333334,43235,9.183333333333334,30.0000000044238,11.386,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7256303,51550,1,2018-05-15,08:34:00,2018-05-15,09:14:00,43235,8.566666666666666,43235,9.233333333333333,40.00000000372528,28.751,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,1
7256256,50911,2,2018-05-15,08:24:00,2018-05-15,08:38:00,43235,8.4,43235,8.633333333333333,14.000000001629768,7.76,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7256242,51549,2,2018-05-15,08:21:00,2018-05-15,08:39:00,43235,8.35,43235,8.65,18.000000004889465,5.513,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7256143,51549,2,2018-05-15,08:00:00,2018-05-15,08:11:00,43235,8.0,43235,8.183333333333334,10.99999999743889,7.403,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7256111,51548,2,2018-05-15,07:54:00,2018-05-15,08:17:00,43235,7.9,43235,8.283333333333333,22.99999999604189,8.1,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7256077,51549,2,2018-05-15,07:44:00,2018-05-15,07:57:00,43235,7.733333333333334,43235,7.949999999999999,13.00000000419092,5.913,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7256070,50911,2,2018-05-15,07:43:00,2018-05-15,08:20:00,43235,7.716666666666667,43235,8.333333333333334,36.99999999534335,9.32,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
7255963,50911,2,2018-05-15,07:14:00,2018-05-15,07:42:00,43235,7.233333333333332,43235,7.700000000000001,27.999999997206054,9.52,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7255926,51548,2,2018-05-15,07:01:00,2018-05-15,07:24:00,43235,7.016666666666668,43235,7.4,23.000000001396963,7.434,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7255887,51549,2,2018-05-15,06:42:00,2018-05-15,06:55:00,43235,6.7,43235,6.916666666666668,13.000000001164144,6.967,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7255864,51547,2,2018-05-15,06:27:00,2018-05-15,07:16:00,43235,6.449999999999999,43235,7.266666666666666,48.99999999627472,5.444,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7255861,51548,2,2018-05-15,06:24:00,2018-05-15,06:55:00,43235,6.4,43235,6.916666666666668,31.00000000116416,18.637,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7255828,50911,2,2018-05-15,05:16:00,2018-05-15,05:37:00,43235,5.266666666666667,43235,5.616666666666667,20.99999999837019,6.49,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7255826,51547,2,2018-05-15,05:00:00,2018-05-15,05:52:00,43235,5.0,43235,5.866666666666667,51.99999999487771,21.143,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7255814,51547,2,2018-05-15,02:14:00,2018-05-15,03:07:00,43235,2.2333333333333334,43235,3.116666666666667,53.000000001862645,23.608,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7255800,50911,2,2018-05-15,01:17:00,2018-05-15,01:54:00,43235,1.2833333333333332,43235,1.9,37.00000000488945,15.4,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
7255795,50349,2,2018-05-15,01:10:00,2018-05-15,01:31:00,43235,1.1666666666666667,43235,1.5166666666666666,21.00000000325963,7.79,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
7255780,51547,2,2018-05-15,00:20:00,2018-05-15,00:43:00,43235,0.3333333333333333,43235,0.7166666666666667,23.00000000395812,3.025,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7255775,51548,2,2018-05-15,00:02:00,2018-05-15,00:44:00,43235,0.0333333333333333,43235,0.7333333333333333,41.99999999674037,17.726,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7261555,51548,2,2018-05-16,23:11:00,2018-05-16,23:21:00,43236,23.183333333333334,43236,23.35,9.999999998603002,5.871,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7261549,50692,2,2018-05-16,22:43:00,2018-05-16,22:51:00,43236,22.716666666666665,43236,22.85,7.999999995110603,5.93,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
7261541,51548,2,2018-05-16,22:25:00,2018-05-16,22:42:00,43236,22.416666666666668,43236,22.7,16.999999997206015,4.231,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7261534,50911,2,2018-05-16,22:19:00,2018-05-16,22:38:00,43236,22.316666666666663,43236,22.633333333333333,19.000000005122235,6.11,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7261510,51548,2,2018-05-16,21:45:00,2018-05-16,22:13:00,43236,21.75,43236,22.216666666666665,27.9999999969732,12.678,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7261469,51548,2,2018-05-16,21:03:00,2018-05-16,21:17:00,43236,21.05,43236,21.28333333333333,14.000000003026807,7.703,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
